59,1,833.40,458.53,50.58,136.73,1.00,-1,-1,-1
60,1,836.01,458.53,50.58,136.73,1.00,-1,-1,-1
61,1,836.01,458.53,50.58,136.73,1.00,-1,-1,-1
62,1,836.10,458.53,50.58,136.73,1.00,-1,-1,-1
63,1,836.61,458.53,50.58,136.73,1.00,-1,-1,-1
64,1,836.61,458.53,50.58,136.73,1.00,-1,-1,-1
65,1,840.37,458.53,50.58,138.96,1.00,-1,-1,-1
66,1,843.78,458.53,50.58,138.96,1.00,-1,-1,-1
67,1,845.60,459.03,50.58,138.96,1.00,-1,-1,-1
68,1,845.98,459.09,50.58,138.96,1.00,-1,-1,-1
69,1,845.98,459.09,50.58,138.96,1.00,-1,-1,-1
70,1,851.73,459.09,50.58,138.96,1.00,-1,-1,-1
71,1,851.73,459.09,50.58,138.96,1.00,-1,-1,-1
72,1,851.73,459.02,50.58,139.56,1.00,-1,-1,-1
73,1,852.93,458.95,50.66,140.54,1.00,-1,-1,-1
74,1,853.71,458.95,50.93,140.54,1.00,-1,-1,-1
75,1,854.32,458.81,51.15,140.92,1.00,-1,-1,-1
76,1,854.32,457.43,51.15,142.89,1.00,-1,-1,-1
77,1,859.84,457.43,51.15,142.98,1.00,-1,-1,-1
78,1,859.84,457.43,51.15,142.98,1.00,-1,-1,-1
79,1,859.84,457.43,51.15,142.98,1.00,-1,-1,-1
80,1,866.34,457.43,51.15,142.98,1.00,-1,-1,-1
81,1,866.34,457.43,51.15,142.98,1.00,-1,-1,-1
82,1,866.98,457.43,51.15,143.78,1.00,-1,-1,-1
83,1,866.98,457.43,51.15,145.15,1.00,-1,-1,-1
84,1,867.89,457.14,51.66,146.05,1.00,-1,-1,-1
85,1,868.04,456.25,52.14,146.63,1.00,-1,-1,-1
86,1,868.04,455.96,53.41,147.16,1.00,-1,-1,-1
87,1,869.79,455.96,54.47,147.16,1.00,-1,-1,-1
88,1,869.79,455.31,55.50,148.38,1.00,-1,-1,-1
89,1,873.70,455.31,55.65,149.23,1.00,-1,-1,-1
90,1,873.70,455.31,55.65,149.23,1.00,-1,-1,-1
91,1,880.41,455.31,55.65,149.23,1.00,-1,-1,-1
92,1,880.41,455.31,55.65,149.23,1.00,-1,-1,-1
93,1,880.41,455.31,55.75,149.23,1.00,-1,-1,-1
94,1,880.41,455.31,55.75,149.23,1.00,-1,-1,-1
95,1,882.35,455.31,55.75,149.23,1.00,-1,-1,-1
96,1,888.52,455.31,55.75,149.23,1.00,-1,-1,-1
97,1,888.52,455.31,55.75,149.23,1.00,-1,-1,-1
98,1,888.52,455.31,55.75,149.23,1.00,-1,-1,-1
99,1,894.73,455.31,55.62,149.23,1.00,-1,-1,-1
100,1,895.26,455.31,55.62,149.23,1.00,-1,-1,-1
101,1,895.87,455.31,55.62,149.71,1.00,-1,-1,-1
102,1,896.60,455.31,55.62,149.71,1.00,-1,-1,-1
103,1,898.05,455.33,55.62,149.71,1.00,-1,-1,-1
104,1,898.05,455.33,55.62,149.71,1.00,-1,-1,-1
105,1,903.44,455.33,55.62,149.71,1.00,-1,-1,-1
106,1,903.62,455.33,55.62,149.71,1.00,-1,-1,-1
107,1,905.54,456.57,55.58,149.71,1.00,-1,-1,-1
108,1,906.15,456.73,55.58,149.71,1.00,-1,-1,-1
109,1,906.50,456.73,55.58,149.71,1.00,-1,-1,-1
110,1,906.50,456.73,55.58,149.71,1.00,-1,-1,-1
111,1,911.40,456.73,56.07,150.85,1.00,-1,-1,-1
112,1,912.02,456.73,56.07,150.85,1.00,-1,-1,-1
113,1,912.08,456.73,56.42,150.85,1.00,-1,-1,-1
114,1,913.33,456.73,56.71,150.85,1.00,-1,-1,-1
115,1,913.51,456.53,56.95,152.79,1.00,-1,-1,-1
116,1,913.51,456.10,56.95,153.21,1.00,-1,-1,-1
117,1,916.23,456.10,56.95,153.21,1.00,-1,-1,-1
118,1,918.29,456.10,56.95,153.21,1.00,-1,-1,-1
119,1,920.60,456.10,56.95,153.21,1.00,-1,-1,-1
120,1,922.53,456.10,56.95,153.21,1.00,-1,-1,-1
121,1,922.53,456.10,56.95,153.21,1.00,-1,-1,-1
122,1,925.39,456.10,56.95,153.21,1.00,-1,-1,-1
123,1,926.38,455.66,57.31,154.08,1.00,-1,-1,-1
124,1,929.31,455.47,58.36,155.71,1.00,-1,-1,-1
125,1,932.44,455.47,59.97,155.71,1.00,-1,-1,-1
126,1,934.15,455.47,60.97,155.71,1.00,-1,-1,-1
127,1,934.77,455.47,61.35,155.71,1.00,-1,-1,-1
128,1,934.77,455.47,61.35,155.71,1.00,-1,-1,-1
129,1,935.29,455.47,61.35,155.71,1.00,-1,-1,-1
130,1,938.83,455.47,61.35,155.71,1.00,-1,-1,-1
131,1,939.70,455.47,61.35,155.71,1.00,-1,-1,-1
132,1,939.86,455.47,61.35,155.71,1.00,-1,-1,-1
133,1,942.83,455.47,61.35,155.71,1.00,-1,-1,-1
134,1,942.83,455.47,61.35,155.71,1.00,-1,-1,-1
135,1,947.30,455.47,61.35,155.71,1.00,-1,-1,-1
136,1,947.58,456.19,61.35,155.71,1.00,-1,-1,-1
137,1,948.57,456.19,61.35,155.71,1.00,-1,-1,-1
138,1,953.76,457.76,61.00,152.58,1.00,-1,-1,-1
139,1,953.76,458.47,57.75,140.79,1.00,-1,-1,-1
140,1,953.76,459.50,55.74,130.95,1.00,-1,-1,-1
141,1,953.76,462.74,55.74,130.95,1.00,-1,-1,-1
142,1,954.22,463.15,55.74,130.95,1.00,-1,-1,-1
143,1,958.39,463.15,55.74,131.58,1.00,-1,-1,-1
144,1,960.07,464.94,55.63,131.58,1.00,-1,-1,-1
145,1,960.07,464.94,55.31,131.58,1.00,-1,-1,-1
146,1,979.44,460.84,58.89,148.30,1.00,-1,-1,-1
147,1,979.44,458.84,60.85,156.77,1.00,-1,-1,-1
148,1,979.44,456.91,62.31,160.56,1.00,-1,-1,-1
149,1,979.44,455.39,62.31,165.82,1.00,-1,-1,-1
150,1,979.45,454.36,62.31,166.78,1.00,-1,-1,-1
151,1,982.37,453.92,62.31,166.78,1.00,-1,-1,-1
152,1,982.37,453.92,62.31,167.38,1.00,-1,-1,-1
153,1,982.95,453.59,62.31,168.01,1.00,-1,-1,-1
154,1,984.38,453.59,62.31,168.01,1.00,-1,-1,-1
155,1,992.07,453.59,62.31,168.01,1.00,-1,-1,-1
156,1,992.07,453.59,62.31,168.01,1.00,-1,-1,-1
157,1,995.92,453.59,62.31,168.01,1.00,-1,-1,-1
158,1,996.71,453.59,62.31,168.01,1.00,-1,-1,-1
159,1,996.71,453.59,62.31,168.01,1.00,-1,-1,-1
160,1,1003.46,453.59,63.70,168.01,1.00,-1,-1,-1
161,1,1003.46,453.59,64.52,168.01,1.00,-1,-1,-1
162,1,1003.46,454.04,64.52,167.94,1.00,-1,-1,-1
163,1,1010.36,454.04,66.65,167.94,1.00,-1,-1,-1
164,1,1010.36,454.04,67.58,167.94,1.00,-1,-1,-1
165,1,1010.36,454.04,67.80,167.94,1.00,-1,-1,-1
166,1,1010.36,454.04,67.80,167.94,1.00,-1,-1,-1
167,1,1010.36,454.04,67.80,167.94,1.00,-1,-1,-1
168,1,1017.15,454.04,67.90,167.94,1.00,-1,-1,-1
169,1,1017.27,454.04,67.90,167.94,1.00,-1,-1,-1
170,1,1020.25,454.04,67.90,167.94,1.00,-1,-1,-1
171,1,1025.66,454.04,67.90,167.94,1.00,-1,-1,-1
172,1,1025.66,453.91,67.90,170.08,1.00,-1,-1,-1
173,1,1030.26,453.91,67.90,170.08,1.00,-1,-1,-1
174,1,1034.57,453.91,67.50,170.08,1.00,-1,-1,-1
175,1,1036.16,453.91,67.08,170.08,1.00,-1,-1,-1
176,1,1036.16,453.91,67.08,170.08,1.00,-1,-1,-1
177,1,1036.85,453.91,67.08,170.74,1.00,-1,-1,-1
178,1,1041.01,453.91,67.08,172.69,1.00,-1,-1,-1
179,1,1045.24,454.59,67.08,172.69,1.00,-1,-1,-1
180,1,1048.93,454.59,67.08,172.69,1.00,-1,-1,-1
181,1,1051.89,454.59,67.08,172.69,1.00,-1,-1,-1
182,1,1056.16,454.59,67.08,172.69,1.00,-1,-1,-1
183,1,1059.48,454.59,67.08,174.44,1.00,-1,-1,-1
184,1,1059.48,454.31,67.08,176.17,1.00,-1,-1,-1
185,1,1060.05,454.20,67.32,178.17,1.00,-1,-1,-1
186,1,1060.05,454.14,67.32,178.77,1.00,-1,-1,-1
187,1,1065.15,453.00,67.32,180.39,1.00,-1,-1,-1
188,1,1065.46,452.81,67.32,180.39,1.00,-1,-1,-1
189,1,1067.26,452.81,67.32,180.39,1.00,-1,-1,-1
190,1,1067.55,452.34,67.32,180.66,1.00,-1,-1,-1
191,1,1073.35,451.62,67.32,182.00,1.00,-1,-1,-1
192,1,1074.49,450.89,67.32,183.65,1.00,-1,-1,-1
193,1,1074.49,450.78,67.32,185.16,1.00,-1,-1,-1
194,1,1081.53,450.78,67.32,185.16,1.00,-1,-1,-1
195,1,1082.20,450.78,67.32,185.16,1.00,-1,-1,-1
196,1,1083.77,450.78,67.32,185.16,1.00,-1,-1,-1
197,1,1087.07,450.42,67.32,187.05,1.00,-1,-1,-1
198,1,1090.33,449.35,68.02,188.42,1.00,-1,-1,-1
199,1,1091.15,449.35,69.05,189.40,1.00,-1,-1,-1
200,1,1091.15,449.35,70.55,189.72,1.00,-1,-1,-1
201,1,1093.88,449.35,71.42,189.72,1.00,-1,-1,-1
202,1,1094.50,449.35,72.32,189.72,1.00,-1,-1,-1
203,1,1094.70,449.35,74.04,189.94,1.00,-1,-1,-1
204,1,1095.91,449.35,75.55,189.94,1.00,-1,-1,-1
205,1,1095.91,449.35,76.99,189.94,1.00,-1,-1,-1
206,1,1096.29,449.35,77.90,190.85,1.00,-1,-1,-1
207,1,1104.29,449.35,77.90,190.85,1.00,-1,-1,-1
208,1,1105.85,449.35,77.90,190.85,1.00,-1,-1,-1
209,1,1106.01,449.35,77.90,190.85,1.00,-1,-1,-1
210,1,1108.45,449.35,77.90,190.85,1.00,-1,-1,-1
211,1,1113.08,449.35,77.90,190.85,1.00,-1,-1,-1
212,1,1113.73,448.61,77.90,194.10,1.00,-1,-1,-1
213,1,1116.98,446.52,77.90,197.11,1.00,-1,-1,-1
214,1,1124.30,446.15,77.90,198.75,1.00,-1,-1,-1
215,1,1125.35,446.15,77.90,199.42,1.00,-1,-1,-1
216,1,1130.32,446.15,77.82,199.42,1.00,-1,-1,-1
217,1,1130.32,446.15,77.82,199.42,1.00,-1,-1,-1
218,1,1136.73,446.15,77.82,199.42,1.00,-1,-1,-1
219,1,1136.90,446.15,77.82,199.42,1.00,-1,-1,-1
220,1,1139.81,446.15,77.82,199.42,1.00,-1,-1,-1
221,1,1141.64,446.15,77.82,199.92,1.00,-1,-1,-1
222,1,1141.64,446.15,77.82,199.92,1.00,-1,-1,-1
223,1,1147.79,446.15,78.71,199.92,1.00,-1,-1,-1
224,1,1147.79,446.15,78.71,199.92,1.00,-1,-1,-1
225,1,1149.00,446.15,78.71,199.92,1.00,-1,-1,-1
226,1,1155.28,446.15,78.71,199.92,1.00,-1,-1,-1
227,1,1157.59,446.15,78.71,199.92,1.00,-1,-1,-1
228,1,1162.79,446.15,78.71,199.92,1.00,-1,-1,-1
229,1,1166.55,446.15,78.71,199.92,1.00,-1,-1,-1
230,1,1171.12,446.15,79.01,199.92,1.00,-1,-1,-1
231,1,1173.48,446.15,79.53,199.92,1.00,-1,-1,-1
232,1,1178.11,446.15,80.19,200.02,1.00,-1,-1,-1
233,1,1179.38,445.38,81.03,201.01,1.00,-1,-1,-1
234,1,1184.54,445.38,83.86,201.01,1.00,-1,-1,-1
235,1,1187.09,445.38,85.34,201.01,1.00,-1,-1,-1
236,1,1192.17,445.38,87.60,201.01,1.00,-1,-1,-1
237,1,1192.48,445.38,88.51,201.01,1.00,-1,-1,-1
238,1,1192.51,445.38,88.51,201.01,1.00,-1,-1,-1
239,1,1192.51,445.38,88.51,201.01,1.00,-1,-1,-1
240,1,1196.42,444.15,91.78,202.22,1.00,-1,-1,-1
241,1,1196.42,443.70,95.23,204.45,1.00,-1,-1,-1
242,1,1197.08,443.70,95.23,204.45,1.00,-1,-1,-1
243,1,1197.08,443.36,95.23,204.45,1.00,-1,-1,-1
244,1,1198.33,441.24,96.83,210.75,1.00,-1,-1,-1
245,1,1202.96,440.92,96.83,212.56,1.00,-1,-1,-1
246,1,1204.63,440.79,96.83,214.67,1.00,-1,-1,-1
247,1,1209.98,440.79,96.83,214.67,1.00,-1,-1,-1
248,1,1210.58,440.79,96.83,214.67,1.00,-1,-1,-1
249,1,1216.96,440.79,96.83,214.67,1.00,-1,-1,-1
250,1,1225.20,440.79,95.82,214.67,1.00,-1,-1,-1
251,1,1228.33,443.97,94.39,214.67,1.00,-1,-1,-1
252,1,1237.27,444.55,94.39,214.67,1.00,-1,-1,-1
253,1,1238.57,444.55,94.39,214.67,1.00,-1,-1,-1
254,1,1246.63,444.94,94.39,214.67,1.00,-1,-1,-1
255,1,1246.63,444.94,94.39,216.63,1.00,-1,-1,-1
256,1,1254.07,445.53,94.39,216.63,1.00,-1,-1,-1
257,1,1255.21,446.76,94.57,216.63,1.00,-1,-1,-1
258,1,1257.86,446.76,94.76,217.80,1.00,-1,-1,-1
259,1,1257.86,446.76,94.76,218.22,1.00,-1,-1,-1
260,1,1257.86,446.76,94.76,218.29,1.00,-1,-1,-1
261,1,1257.86,446.76,94.76,218.29,1.00,-1,-1,-1
262,1,1262.88,446.76,94.76,218.29,1.00,-1,-1,-1
263,1,1269.86,446.76,94.76,219.03,1.00,-1,-1,-1
264,1,1276.85,446.76,94.76,219.03,1.00,-1,-1,-1
265,1,1278.65,446.76,94.76,219.03,1.00,-1,-1,-1
266,1,1285.07,446.76,93.30,219.03,1.00,-1,-1,-1
267,1,1290.13,446.76,91.39,219.03,1.00,-1,-1,-1
268,1,1294.70,445.96,91.39,221.56,1.00,-1,-1,-1
269,1,1297.07,445.58,91.39,222.60,1.00,-1,-1,-1
270,1,1305.10,445.58,91.39,222.60,1.00,-1,-1,-1
271,1,1312.30,443.87,91.39,222.93,1.00,-1,-1,-1
272,1,1317.84,443.87,91.39,223.89,1.00,-1,-1,-1
273,1,1324.48,443.87,92.49,223.89,1.00,-1,-1,-1
274,1,1324.48,443.53,96.36,227.22,1.00,-1,-1,-1
275,1,1324.48,442.88,100.26,230.27,1.00,-1,-1,-1
276,1,1325.92,442.88,102.45,230.27,1.00,-1,-1,-1
277,1,1325.92,442.88,104.23,230.27,1.00,-1,-1,-1
278,1,1325.92,442.88,106.39,230.27,1.00,-1,-1,-1
279,1,1325.92,442.57,106.39,231.63,1.00,-1,-1,-1
280,1,1326.46,442.57,106.39,231.63,1.00,-1,-1,-1
281,1,1331.55,442.57,106.39,231.63,1.00,-1,-1,-1
282,1,1334.40,442.57,106.39,231.63,1.00,-1,-1,-1
283,1,1335.52,442.57,106.39,231.63,1.00,-1,-1,-1
284,1,1341.65,442.57,106.39,231.63,1.00,-1,-1,-1
285,1,1348.15,440.79,106.39,236.81,1.00,-1,-1,-1
286,1,1352.92,440.26,105.77,240.20,1.00,-1,-1,-1
287,1,1361.16,440.26,103.65,240.20,1.00,-1,-1,-1
288,1,1363.65,440.26,101.31,240.20,1.00,-1,-1,-1
289,1,1370.67,440.26,101.23,245.16,1.00,-1,-1,-1
290,1,1371.70,440.26,101.23,245.98,1.00,-1,-1,-1
291,1,1381.43,440.26,101.23,246.68,1.00,-1,-1,-1
292,1,1384.99,441.46,101.67,246.68,1.00,-1,-1,-1
293,1,1394.08,441.18,103.40,249.83,1.00,-1,-1,-1
294,1,1398.03,441.18,104.70,249.83,1.00,-1,-1,-1
295,1,1398.60,441.18,107.02,249.83,1.00,-1,-1,-1
296,1,1403.28,441.18,109.76,249.83,1.00,-1,-1,-1
297,1,1405.28,441.18,110.32,249.83,1.00,-1,-1,-1
298,1,1405.28,441.18,111.92,249.83,1.00,-1,-1,-1
299,1,1408.86,441.18,111.92,249.83,1.00,-1,-1,-1
300,1,1409.80,441.18,111.92,249.83,1.00,-1,-1,-1
301,1,1418.25,441.18,111.92,249.83,1.00,-1,-1,-1
302,1,1425.99,441.18,111.92,249.83,1.00,-1,-1,-1
303,1,1428.44,441.18,111.19,249.83,1.00,-1,-1,-1
304,1,1428.79,441.18,111.19,249.83,1.00,-1,-1,-1
305,1,1432.74,438.74,111.19,251.13,1.00,-1,-1,-1
306,1,1447.15,438.74,108.82,251.13,1.00,-1,-1,-1
307,1,1454.86,438.74,107.11,251.13,1.00,-1,-1,-1
308,1,1463.00,440.64,107.11,251.13,1.00,-1,-1,-1
309,1,1472.22,440.64,107.11,251.13,1.00,-1,-1,-1
310,1,1477.57,440.74,107.11,250.83,1.00,-1,-1,-1
311,1,1483.33,440.88,108.54,250.63,1.00,-1,-1,-1
312,1,1483.33,440.88,114.32,250.63,1.00,-1,-1,-1
313,1,1486.63,440.88,120.56,252.28,1.00,-1,-1,-1
314,1,1486.93,440.88,121.31,252.28,1.00,-1,-1,-1
315,1,1486.93,440.88,123.04,253.91,1.00,-1,-1,-1
316,1,1490.96,438.76,123.60,257.12,1.00,-1,-1,-1
317,1,1493.54,436.96,123.60,260.05,1.00,-1,-1,-1
318,1,1498.14,436.82,123.60,260.97,1.00,-1,-1,-1
319,1,1499.09,436.82,123.60,260.97,1.00,-1,-1,-1
320,1,1512.10,436.82,120.05,260.97,1.00,-1,-1,-1
321,1,1521.26,436.82,116.55,260.97,1.00,-1,-1,-1
322,1,1525.20,436.82,115.03,260.97,1.00,-1,-1,-1
323,1,1530.42,436.82,114.25,264.52,1.00,-1,-1,-1
324,1,1540.73,436.82,114.25,264.52,1.00,-1,-1,-1
325,1,1551.10,437.40,114.25,264.52,1.00,-1,-1,-1
326,1,1556.16,438.15,114.25,267.40,1.00,-1,-1,-1
327,1,1564.65,438.15,114.25,271.24,1.00,-1,-1,-1
328,1,1564.81,431.48,114.25,276.97,1.00,-1,-1,-1
329,1,1571.45,431.48,114.25,276.97,1.00,-1,-1,-1
330,1,1578.88,431.48,114.25,276.97,1.00,-1,-1,-1
331,1,1584.77,431.48,116.61,276.97,1.00,-1,-1,-1
332,1,1585.11,431.48,118.06,281.86,1.00,-1,-1,-1
333,1,1590.29,431.48,121.68,287.59,1.00,-1,-1,-1
334,1,1590.41,431.48,122.21,299.07,1.00,-1,-1,-1
335,1,1597.78,430.41,124.17,309.25,1.00,-1,-1,-1
336,1,1604.58,430.41,127.18,321.07,1.00,-1,-1,-1
337,1,1609.68,430.41,130.61,333.77,1.00,-1,-1,-1
338,1,1615.71,430.41,134.21,345.61,1.00,-1,-1,-1
339,1,1621.63,430.41,137.97,357.95,1.00,-1,-1,-1
340,1,1627.03,430.41,140.52,369.60,1.00,-1,-1,-1
341,1,1633.90,430.41,141.06,373.05,1.00,-1,-1,-1
342,1,1639.25,430.41,141.06,373.05,1.00,-1,-1,-1
343,1,1643.81,431.02,139.52,361.84,1.00,-1,-1,-1
344,1,1647.84,433.39,128.42,335.99,1.00,-1,-1,-1
345,1,1652.18,436.19,115.41,306.82,1.00,-1,-1,-1
346,1,1657.19,438.51,103.85,280.65,1.00,-1,-1,-1
347,1,1664.62,439.64,103.27,280.65,1.00,-1,-1,-1
348,1,1672.96,440.62,102.76,280.65,1.00,-1,-1,-1
349,1,1683.31,440.62,101.59,274.32,1.00,-1,-1,-1
350,1,1693.28,440.62,101.59,266.41,1.00,-1,-1,-1
351,1,1704.46,440.62,101.59,263.76,1.00,-1,-1,-1
352,1,1713.66,440.62,101.59,262.65,1.00,-1,-1,-1
353,1,1713.66,440.62,101.59,262.65,1.00,-1,-1,-1
354,1,1713.33,436.82,107.56,282.08,1.00,-1,-1,-1
355,1,1714.49,436.10,107.56,282.08,1.00,-1,-1,-1
356,1,1729.23,436.10,107.12,277.19,1.00,-1,-1,-1
357,1,1736.16,436.10,107.12,277.19,1.00,-1,-1,-1
358,1,1740.68,436.10,107.12,277.19,1.00,-1,-1,-1
359,1,1740.57,432.38,111.99,298.15,1.00,-1,-1,-1
360,1,1749.85,431.30,112.95,301.97,1.00,-1,-1,-1
361,1,1758.41,430.97,113.76,305.56,1.00,-1,-1,-1
362,1,1767.79,430.97,114.55,307.35,1.00,-1,-1,-1
363,1,1777.21,430.97,114.55,307.35,1.00,-1,-1,-1
364,1,1777.86,432.68,114.55,307.35,1.00,-1,-1,-1
365,1,1786.62,432.68,114.55,306.69,1.00,-1,-1,-1
366,1,1786.62,435.34,114.91,306.69,1.00,-1,-1,-1
367,1,1801.56,440.98,102.42,259.36,1.00,-1,-1,-1
368,1,1806.52,446.98,96.51,241.14,1.00,-1,-1,-1
369,1,1814.26,447.69,96.51,240.84,1.00,-1,-1,-1
370,1,1824.12,447.98,96.51,240.84,1.00,-1,-1,-1
371,1,1838.27,447.53,97.33,240.84,1.00,-1,-1,-1
372,1,1850.33,443.88,99.24,248.33,1.00,-1,-1,-1
373,1,1856.35,443.88,99.24,248.33,1.00,-1,-1,-1
374,1,1865.59,443.88,99.24,248.33,1.00,-1,-1,-1
375,1,1869.46,451.45,93.53,232.81,1.00,-1,-1,-1
376,1,1871.79,457.12,89.73,221.80,1.00,-1,-1,-1
377,1,1873.97,467.65,82.38,200.83,1.00,-1,-1,-1
1,2,990.83,463.52,73.88,175.23,1.00,-1,-1,-1
2,2,991.36,463.52,73.88,176.60,1.00,-1,-1,-1
3,2,999.14,463.52,73.13,173.03,1.00,-1,-1,-1
4,2,1000.20,460.37,74.26,180.60,1.00,-1,-1,-1
5,2,1003.82,457.17,75.52,191.06,1.00,-1,-1,-1
6,2,1006.08,457.17,75.52,194.22,1.00,-1,-1,-1
7,2,1008.50,457.17,75.52,194.22,1.00,-1,-1,-1
8,2,1014.26,457.78,75.52,194.22,1.00,-1,-1,-1
9,2,1017.33,458.66,75.52,193.47,1.00,-1,-1,-1
10,2,1023.41,461.19,75.52,192.18,1.00,-1,-1,-1
11,2,1024.66,462.24,75.52,190.50,1.00,-1,-1,-1
12,2,1029.07,465.00,75.52,186.71,1.00,-1,-1,-1
13,2,1030.49,465.15,75.52,184.77,1.00,-1,-1,-1
14,2,1032.90,465.15,75.52,184.77,1.00,-1,-1,-1
15,2,1035.70,465.08,76.43,186.00,1.00,-1,-1,-1
16,2,1037.76,465.08,76.43,186.00,1.00,-1,-1,-1
17,2,1044.62,465.08,76.43,186.00,1.00,-1,-1,-1
18,2,1048.30,465.08,76.43,186.00,1.00,-1,-1,-1
19,2,1052.54,462.10,77.04,190.93,1.00,-1,-1,-1
20,2,1054.26,461.35,77.10,194.12,1.00,-1,-1,-1
21,2,1059.87,459.98,77.10,195.63,1.00,-1,-1,-1
22,2,1067.85,459.98,76.91,195.63,1.00,-1,-1,-1
23,2,1070.69,459.98,76.91,196.01,1.00,-1,-1,-1
24,2,1075.53,459.20,78.21,199.03,1.00,-1,-1,-1
25,2,1081.75,458.16,82.22,201.96,1.00,-1,-1,-1
26,2,1087.09,457.35,85.91,203.48,1.00,-1,-1,-1
27,2,1087.57,457.35,89.22,203.48,1.00,-1,-1,-1
28,2,1087.57,457.12,94.18,204.58,1.00,-1,-1,-1
29,2,1090.47,456.95,97.73,205.15,1.00,-1,-1,-1
30,2,1090.74,456.44,101.23,206.30,1.00,-1,-1,-1
31,2,1090.74,456.28,103.36,206.55,1.00,-1,-1,-1
32,2,1093.53,456.28,104.06,207.40,1.00,-1,-1,-1
33,2,1099.73,456.28,104.06,207.40,1.00,-1,-1,-1
34,2,1105.09,456.28,103.72,207.40,1.00,-1,-1,-1
35,2,1110.42,456.28,102.97,207.40,1.00,-1,-1,-1
36,2,1113.74,454.49,102.97,209.11,1.00,-1,-1,-1
37,2,1120.35,454.01,102.97,212.78,1.00,-1,-1,-1
38,2,1128.32,452.27,102.32,218.62,1.00,-1,-1,-1
39,2,1135.64,452.27,101.40,220.37,1.00,-1,-1,-1
