37,1,807.43,459.64,45.15,132.32,-1,-1,-1,-1
38,1,808.09,458.91,45.37,133.60,-1,-1,-1,-1
39,1,810.28,459.25,45.30,132.15,-1,-1,-1,-1
40,1,810.77,459.15,45.56,132.72,-1,-1,-1,-1
41,1,811.73,460.07,45.52,132.96,-1,-1,-1,-1
42,1,813.00,459.56,45.54,132.76,-1,-1,-1,-1
43,1,813.72,459.38,45.42,132.58,-1,-1,-1,-1
44,1,814.93,459.28,45.35,133.05,-1,-1,-1,-1
45,1,815.25,459.77,45.66,133.39,-1,-1,-1,-1
46,1,818.73,460.53,46.67,133.72,-1,-1,-1,-1
47,1,820.27,460.84,47.20,132.81,-1,-1,-1,-1
48,1,820.36,461.01,47.76,132.75,-1,-1,-1,-1
49,1,820.88,461.15,47.76,132.41,-1,-1,-1,-1
50,1,821.55,460.66,48.11,133.64,-1,-1,-1,-1
51,1,824.18,460.45,49.13,134.41,-1,-1,-1,-1
52,1,824.89,459.66,50.06,135.49,-1,-1,-1,-1
53,1,825.47,459.55,50.37,135.26,-1,-1,-1,-1
54,1,826.62,458.13,51.31,137.60,-1,-1,-1,-1
55,1,827.33,457.83,51.44,138.06,-1,-1,-1,-1
56,1,828.20,458.24,50.90,136.72,-1,-1,-1,-1
57,1,829.07,458.12,50.82,137.14,-1,-1,-1,-1
58,1,831.99,458.33,50.26,136.27,-1,-1,-1,-1
59,1,833.99,458.20,49.93,136.36,-1,-1,-1,-1
60,1,835.05,458.03,49.83,135.66,-1,-1,-1,-1
61,1,835.52,457.60,49.97,135.90,-1,-1,-1,-1
62,1,835.93,457.21,50.77,137.97,-1,-1,-1,-1
63,1,836.66,458.36,50.41,136.14,-1,-1,-1,-1
64,1,837.33,459.16,49.71,133.98,-1,-1,-1,-1
65,1,840.51,458.07,51.18,139.10,-1,-1,-1,-1
66,1,842.78,457.30,51.60,141.47,-1,-1,-1,-1
67,1,844.91,459.31,50.73,139.58,-1,-1,-1,-1
68,1,845.87,460.23,50.41,137.78,-1,-1,-1,-1
69,1,848.28,460.92,50.00,137.33,-1,-1,-1,-1
70,1,849.86,460.41,49.93,138.22,-1,-1,-1,-1
71,1,851.30,460.37,49.75,138.09,-1,-1,-1,-1
72,1,852.14,459.69,50.11,139.53,-1,-1,-1,-1
73,1,852.48,459.36,50.59,140.46,-1,-1,-1,-1
74,1,853.48,459.68,50.83,140.13,-1,-1,-1,-1
75,1,855.60,459.02,51.32,140.68,-1,-1,-1,-1
76,1,856.41,456.92,51.64,142.63,-1,-1,-1,-1
77,1,857.86,456.64,51.50,142.99,-1,-1,-1,-1
78,1,859.39,457.03,51.43,142.93,-1,-1,-1,-1
79,1,860.92,456.65,51.30,143.66,-1,-1,-1,-1
80,1,863.92,458.50,50.32,141.89,-1,-1,-1,-1
81,1,865.15,458.15,50.36,142.71,-1,-1,-1,-1
82,1,866.90,458.14,50.72,143.63,-1,-1,-1,-1
83,1,866.87,457.83,51.12,144.70,-1,-1,-1,-1
84,1,867.67,457.18,51.65,146.10,-1,-1,-1,-1
85,1,867.95,456.29,52.05,146.60,-1,-1,-1,-1
86,1,867.83,455.92,53.39,147.32,-1,-1,-1,-1
87,1,870.71,456.03,54.32,146.50,-1,-1,-1,-1
88,1,871.62,454.82,55.40,148.22,-1,-1,-1,-1
89,1,873.40,454.17,56.25,150.30,-1,-1,-1,-1
90,1,874.40,453.87,55.91,149.95,-1,-1,-1,-1
91,1,878.12,454.68,55.88,149.31,-1,-1,-1,-1
92,1,880.00,454.33,56.14,148.99,-1,-1,-1,-1
93,1,880.57,454.42,56.90,148.49,-1,-1,-1,-1
94,1,880.77,455.02,56.72,147.90,-1,-1,-1,-1
95,1,885.02,454.87,57.04,148.97,-1,-1,-1,-1
96,1,885.96,453.93,57.71,150.26,-1,-1,-1,-1
97,1,887.14,455.22,56.87,148.79,-1,-1,-1,-1
98,1,888.21,454.10,56.90,150.94,-1,-1,-1,-1
99,1,893.90,455.27,54.65,146.44,-1,-1,-1,-1
100,1,895.14,454.70,54.88,149.00,-1,-1,-1,-1
101,1,895.86,453.53,55.33,150.64,-1,-1,-1,-1
102,1,896.51,453.98,55.28,150.31,-1,-1,-1,-1
103,1,897.93,454.63,55.12,149.92,-1,-1,-1,-1
104,1,898.86,455.28,54.34,147.90,-1,-1,-1,-1
105,1,902.22,454.39,55.08,151.08,-1,-1,-1,-1
106,1,903.61,454.52,55.18,151.89,-1,-1,-1,-1
107,1,905.30,456.18,53.91,148.55,-1,-1,-1,-1
108,1,906.13,456.59,53.54,147.40,-1,-1,-1,-1
109,1,906.86,458.27,54.41,149.09,-1,-1,-1,-1
110,1,907.00,458.61,55.22,149.61,-1,-1,-1,-1
111,1,910.13,458.15,56.07,150.97,-1,-1,-1,-1
112,1,911.92,458.98,56.01,150.32,-1,-1,-1,-1
113,1,912.21,458.48,56.39,150.53,-1,-1,-1,-1
114,1,913.00,458.16,56.66,150.57,-1,-1,-1,-1
115,1,913.52,457.13,57.19,152.70,-1,-1,-1,-1
116,1,913.82,456.08,57.70,154.20,-1,-1,-1,-1
117,1,916.32,455.76,57.60,155.00,-1,-1,-1,-1
118,1,918.44,455.40,57.41,155.75,-1,-1,-1,-1
119,1,920.31,455.85,57.07,154.88,-1,-1,-1,-1
120,1,921.86,457.41,56.30,152.03,-1,-1,-1,-1
121,1,922.24,457.81,56.16,151.48,-1,-1,-1,-1
122,1,925.45,457.08,56.04,151.45,-1,-1,-1,-1
123,1,927.17,455.20,57.34,154.91,-1,-1,-1,-1
124,1,928.82,452.47,58.34,157.18,-1,-1,-1,-1
125,1,932.00,452.47,60.42,157.73,-1,-1,-1,-1
126,1,933.84,454.22,61.46,157.22,-1,-1,-1,-1
127,1,934.82,454.15,62.05,157.30,-1,-1,-1,-1
128,1,934.75,454.23,62.53,157.82,-1,-1,-1,-1
129,1,935.36,454.45,62.72,157.81,-1,-1,-1,-1
130,1,938.40,455.42,62.48,157.15,-1,-1,-1,-1
131,1,939.52,454.24,63.95,160.43,-1,-1,-1,-1
132,1,941.12,454.29,63.44,159.87,-1,-1,-1,-1
133,1,943.09,455.38,62.41,157.84,-1,-1,-1,-1
134,1,942.89,454.47,63.03,159.03,-1,-1,-1,-1
135,1,945.69,455.34,62.87,157.98,-1,-1,-1,-1
136,1,947.76,456.46,62.36,156.13,-1,-1,-1,-1
137,1,949.52,456.32,62.64,156.83,-1,-1,-1,-1
138,1,955.01,458.20,60.79,152.22,-1,-1,-1,-1
139,1,953.33,458.86,57.18,138.34,-1,-1,-1,-1
140,1,952.62,460.21,53.07,123.83,-1,-1,-1,-1
141,1,952.37,463.31,53.55,124.61,-1,-1,-1,-1
142,1,954.04,466.18,53.13,123.85,-1,-1,-1,-1
143,1,958.39,463.57,54.19,129.77,-1,-1,-1,-1
144,1,960.08,470.83,52.43,127.57,-1,-1,-1,-1
145,1,960.77,471.79,50.80,125.29,-1,-1,-1,-1
146,1,978.75,460.73,59.09,149.33,-1,-1,-1,-1
147,1,979.70,458.73,60.79,156.91,-1,-1,-1,-1
148,1,979.03,456.84,62.52,160.82,-1,-1,-1,-1
149,1,979.19,455.45,63.46,165.66,-1,-1,-1,-1
150,1,980.65,454.61,63.34,166.83,-1,-1,-1,-1
151,1,981.58,453.90,63.08,166.80,-1,-1,-1,-1
152,1,982.02,453.93,62.48,167.47,-1,-1,-1,-1
153,1,982.76,452.37,62.69,170.34,-1,-1,-1,-1
154,1,986.51,450.31,62.72,171.76,-1,-1,-1,-1
155,1,990.19,451.13,61.25,168.16,-1,-1,-1,-1
156,1,991.69,451.92,60.91,168.51,-1,-1,-1,-1
157,1,995.76,453.15,60.85,168.65,-1,-1,-1,-1
158,1,997.33,451.67,62.02,171.61,-1,-1,-1,-1
159,1,998.61,452.57,61.97,170.15,-1,-1,-1,-1
160,1,1002.51,452.84,63.79,171.06,-1,-1,-1,-1
161,1,1004.22,452.46,64.62,171.02,-1,-1,-1,-1
162,1,1005.04,454.41,64.30,166.38,-1,-1,-1,-1
163,1,1008.06,454.64,66.65,167.17,-1,-1,-1,-1
164,1,1009.10,455.10,67.66,166.06,-1,-1,-1,-1
165,1,1010.03,456.86,69.54,168.00,-1,-1,-1,-1
166,1,1010.77,454.97,68.53,164.34,-1,-1,-1,-1
167,1,1011.62,455.11,67.43,162.20,-1,-1,-1,-1
168,1,1015.19,454.28,69.19,165.95,-1,-1,-1,-1
169,1,1017.23,455.08,69.69,165.63,-1,-1,-1,-1
170,1,1022.70,455.08,69.64,166.19,-1,-1,-1,-1
171,1,1024.74,454.80,69.57,165.85,-1,-1,-1,-1
172,1,1026.08,452.09,70.82,171.54,-1,-1,-1,-1
173,1,1030.51,452.63,69.75,171.03,-1,-1,-1,-1
174,1,1033.03,453.04,68.06,170.47,-1,-1,-1,-1
175,1,1035.46,454.45,65.96,167.65,-1,-1,-1,-1
176,1,1036.09,452.89,66.10,169.63,-1,-1,-1,-1
177,1,1036.85,452.18,66.00,170.66,-1,-1,-1,-1
178,1,1041.15,454.18,67.08,174.22,-1,-1,-1,-1
179,1,1045.06,455.86,65.76,171.26,-1,-1,-1,-1
180,1,1049.10,455.50,66.48,173.94,-1,-1,-1,-1
181,1,1052.65,456.58,65.24,171.77,-1,-1,-1,-1
182,1,1056.91,457.44,64.94,172.30,-1,-1,-1,-1
183,1,1058.24,456.40,65.33,174.40,-1,-1,-1,-1
184,1,1059.38,455.40,65.97,176.28,-1,-1,-1,-1
185,1,1060.11,454.58,66.93,178.21,-1,-1,-1,-1
186,1,1060.84,454.11,67.15,178.71,-1,-1,-1,-1
187,1,1063.93,452.98,68.04,181.35,-1,-1,-1,-1
188,1,1065.61,452.42,68.12,180.72,-1,-1,-1,-1
189,1,1067.10,453.14,67.85,179.03,-1,-1,-1,-1
190,1,1068.56,452.30,67.98,180.64,-1,-1,-1,-1
191,1,1072.35,451.67,67.35,181.90,-1,-1,-1,-1
192,1,1074.61,450.87,66.90,183.86,-1,-1,-1,-1
193,1,1076.10,449.79,67.20,186.05,-1,-1,-1,-1
194,1,1079.93,450.70,66.67,185.41,-1,-1,-1,-1
195,1,1082.17,451.21,65.72,184.04,-1,-1,-1,-1
196,1,1083.90,451.38,65.94,184.90,-1,-1,-1,-1
197,1,1087.80,450.47,67.04,187.04,-1,-1,-1,-1
198,1,1089.79,449.45,68.09,188.41,-1,-1,-1,-1
199,1,1091.00,448.50,69.18,189.43,-1,-1,-1,-1
200,1,1091.01,447.88,70.54,190.30,-1,-1,-1,-1
201,1,1094.06,448.58,71.41,189.72,-1,-1,-1,-1
202,1,1094.34,449.00,72.36,189.22,-1,-1,-1,-1
203,1,1095.24,448.74,74.11,190.63,-1,-1,-1,-1
204,1,1095.97,449.78,75.53,189.78,-1,-1,-1,-1
205,1,1095.36,450.03,77.03,189.73,-1,-1,-1,-1
206,1,1098.76,449.29,78.96,191.72,-1,-1,-1,-1
207,1,1101.95,448.92,79.50,191.69,-1,-1,-1,-1
208,1,1105.82,448.83,79.67,192.65,-1,-1,-1,-1
209,1,1106.67,449.37,79.39,191.31,-1,-1,-1,-1
210,1,1109.79,451.46,78.25,188.91,-1,-1,-1,-1
211,1,1111.17,451.07,77.89,188.98,-1,-1,-1,-1
212,1,1115.14,448.50,78.93,194.24,-1,-1,-1,-1
213,1,1117.99,446.45,79.03,197.13,-1,-1,-1,-1
214,1,1121.91,445.10,78.59,198.68,-1,-1,-1,-1
215,1,1125.29,445.83,78.05,199.63,-1,-1,-1,-1
216,1,1130.89,445.30,77.01,200.03,-1,-1,-1,-1
217,1,1132.18,444.11,76.84,201.54,-1,-1,-1,-1
218,1,1134.35,445.80,75.59,199.14,-1,-1,-1,-1
219,1,1136.91,447.00,74.87,197.20,-1,-1,-1,-1
220,1,1139.86,447.05,76.48,199.01,-1,-1,-1,-1
221,1,1141.90,446.58,77.43,200.45,-1,-1,-1,-1
222,1,1143.00,446.65,77.78,200.27,-1,-1,-1,-1
223,1,1146.46,446.08,78.87,201.79,-1,-1,-1,-1
224,1,1147.58,444.47,80.21,204.23,-1,-1,-1,-1
225,1,1149.46,445.53,79.84,202.45,-1,-1,-1,-1
226,1,1154.86,446.32,78.42,200.25,-1,-1,-1,-1
227,1,1157.73,446.57,77.77,198.98,-1,-1,-1,-1
228,1,1163.11,447.64,77.59,197.61,-1,-1,-1,-1
229,1,1166.48,446.58,78.36,197.98,-1,-1,-1,-1
230,1,1170.90,446.78,79.08,196.99,-1,-1,-1,-1
231,1,1173.55,446.61,79.62,198.34,-1,-1,-1,-1
232,1,1178.02,446.32,80.27,200.17,-1,-1,-1,-1
233,1,1179.42,445.09,81.00,201.30,-1,-1,-1,-1
234,1,1185.04,443.79,83.97,204.04,-1,-1,-1,-1
235,1,1186.69,443.79,85.28,203.33,-1,-1,-1,-1
236,1,1192.20,447.49,87.58,202.46,-1,-1,-1,-1
237,1,1192.47,444.38,89.40,202.87,-1,-1,-1,-1
238,1,1192.84,445.71,89.12,199.09,-1,-1,-1,-1
239,1,1193.47,447.59,87.20,194.43,-1,-1,-1,-1
240,1,1195.90,444.21,91.81,202.49,-1,-1,-1,-1
241,1,1195.77,442.70,95.47,206.08,-1,-1,-1,-1
242,1,1197.12,443.85,95.56,203.28,-1,-1,-1,-1
243,1,1197.34,442.96,96.43,203.60,-1,-1,-1,-1
244,1,1199.90,439.75,100.56,210.98,-1,-1,-1,-1
245,1,1201.47,439.15,101.47,212.46,-1,-1,-1,-1
246,1,1206.01,437.61,102.91,216.34,-1,-1,-1,-1
247,1,1208.59,438.09,102.45,215.99,-1,-1,-1,-1
248,1,1210.53,437.78,101.77,216.70,-1,-1,-1,-1
249,1,1217.36,437.98,99.93,217.39,-1,-1,-1,-1
250,1,1224.98,438.43,97.17,216.18,-1,-1,-1,-1
251,1,1229.75,443.53,93.81,211.74,-1,-1,-1,-1
252,1,1235.91,444.72,92.54,212.01,-1,-1,-1,-1
253,1,1239.69,444.22,91.64,213.58,-1,-1,-1,-1
254,1,1245.63,446.24,90.04,212.89,-1,-1,-1,-1
255,1,1248.13,444.42,91.31,217.55,-1,-1,-1,-1
256,1,1252.73,445.95,91.37,216.17,-1,-1,-1,-1
257,1,1255.13,448.67,93.26,216.35,-1,-1,-1,-1
258,1,1258.27,448.49,95.21,217.94,-1,-1,-1,-1
259,1,1258.07,447.97,96.69,218.21,-1,-1,-1,-1
260,1,1257.44,447.61,97.97,218.84,-1,-1,-1,-1
261,1,1259.34,447.68,98.64,219.05,-1,-1,-1,-1
262,1,1264.60,448.66,98.09,217.39,-1,-1,-1,-1
263,1,1268.30,447.33,97.56,220.30,-1,-1,-1,-1
264,1,1275.50,448.86,94.21,218.12,-1,-1,-1,-1
265,1,1278.88,447.63,93.03,220.11,-1,-1,-1,-1
266,1,1285.54,448.38,91.39,219.16,-1,-1,-1,-1
267,1,1289.69,448.91,88.41,217.71,-1,-1,-1,-1
268,1,1294.97,446.39,87.75,221.72,-1,-1,-1,-1
269,1,1297.42,445.19,87.29,223.86,-1,-1,-1,-1
270,1,1304.75,446.26,85.96,221.62,-1,-1,-1,-1
271,1,1312.13,443.68,86.81,223.06,-1,-1,-1,-1
272,1,1318.58,443.04,88.62,223.90,-1,-1,-1,-1
273,1,1324.21,444.83,91.27,223.90,-1,-1,-1,-1
274,1,1324.78,443.50,96.52,227.50,-1,-1,-1,-1
275,1,1323.94,440.95,100.40,231.89,-1,-1,-1,-1
276,1,1326.46,442.25,102.75,230.53,-1,-1,-1,-1
277,1,1326.23,444.36,104.70,229.14,-1,-1,-1,-1
278,1,1326.51,443.61,107.87,229.91,-1,-1,-1,-1
279,1,1324.77,442.60,110.96,232.74,-1,-1,-1,-1
280,1,1326.71,442.35,110.80,231.75,-1,-1,-1,-1
281,1,1331.80,440.96,111.05,233.40,-1,-1,-1,-1
282,1,1334.14,442.44,108.65,230.05,-1,-1,-1,-1
283,1,1335.60,443.23,107.63,230.67,-1,-1,-1,-1
284,1,1342.02,443.82,106.31,231.65,-1,-1,-1,-1
285,1,1349.03,440.08,105.82,236.90,-1,-1,-1,-1
286,1,1352.78,438.72,104.49,240.72,-1,-1,-1,-1
287,1,1360.37,437.39,102.31,240.55,-1,-1,-1,-1
288,1,1363.99,438.29,99.28,239.77,-1,-1,-1,-1
289,1,1370.54,437.13,98.33,245.43,-1,-1,-1,-1
290,1,1372.85,441.94,97.05,246.06,-1,-1,-1,-1
291,1,1380.53,438.80,97.23,246.99,-1,-1,-1,-1
292,1,1387.34,442.77,99.64,246.58,-1,-1,-1,-1
293,1,1392.07,440.62,102.67,252.16,-1,-1,-1,-1
294,1,1398.16,441.99,104.81,249.61,-1,-1,-1,-1
295,1,1398.79,442.36,107.17,249.18,-1,-1,-1,-1
296,1,1403.68,440.60,109.86,253.02,-1,-1,-1,-1
297,1,1405.57,443.01,110.90,250.05,-1,-1,-1,-1
298,1,1404.75,442.36,113.82,251.79,-1,-1,-1,-1
299,1,1409.01,441.77,115.95,251.98,-1,-1,-1,-1
300,1,1411.03,441.40,116.43,250.57,-1,-1,-1,-1
301,1,1417.57,441.19,115.59,249.07,-1,-1,-1,-1
302,1,1425.99,442.07,112.98,247.23,-1,-1,-1,-1
303,1,1428.52,442.52,112.05,246.95,-1,-1,-1,-1
304,1,1428.94,441.65,112.15,248.01,-1,-1,-1,-1
305,1,1435.43,435.35,111.91,252.38,-1,-1,-1,-1
306,1,1445.15,436.09,107.81,252.84,-1,-1,-1,-1
307,1,1454.66,437.43,104.21,254.90,-1,-1,-1,-1
308,1,1464.19,439.98,101.12,250.94,-1,-1,-1,-1
309,1,1471.33,439.28,102.57,253.42,-1,-1,-1,-1
310,1,1477.73,441.33,105.37,249.31,-1,-1,-1,-1
311,1,1483.79,443.65,108.76,246.60,-1,-1,-1,-1
312,1,1483.63,443.62,114.51,248.47,-1,-1,-1,-1
313,1,1486.42,442.28,120.76,253.20,-1,-1,-1,-1
314,1,1487.51,441.25,122.83,251.88,-1,-1,-1,-1
315,1,1486.97,441.84,125.84,254.25,-1,-1,-1,-1
316,1,1490.80,438.75,129.05,257.66,-1,-1,-1,-1
317,1,1493.72,436.93,128.97,260.51,-1,-1,-1,-1
318,1,1498.32,435.64,128.33,263.05,-1,-1,-1,-1
319,1,1501.26,434.28,127.97,264.01,-1,-1,-1,-1
320,1,1511.86,437.45,121.38,259.00,-1,-1,-1,-1
321,1,1520.86,437.47,117.06,259.26,-1,-1,-1,-1
322,1,1524.49,436.86,114.17,260.47,-1,-1,-1,-1
323,1,1532.07,435.90,112.78,264.97,-1,-1,-1,-1
324,1,1540.78,436.21,111.47,266.17,-1,-1,-1,-1
325,1,1549.94,437.98,108.99,263.15,-1,-1,-1,-1
326,1,1556.93,439.62,109.85,268.85,-1,-1,-1,-1
327,1,1564.21,439.36,109.94,271.22,-1,-1,-1,-1
328,1,1565.01,430.56,112.13,279.08,-1,-1,-1,-1
329,1,1571.93,430.69,112.67,276.98,-1,-1,-1,-1
330,1,1578.80,430.98,112.73,274.93,-1,-1,-1,-1
331,1,1585.02,429.67,116.26,277.10,-1,-1,-1,-1
332,1,1585.46,433.61,118.28,282.04,-1,-1,-1,-1
333,1,1590.32,431.02,121.87,288.32,-1,-1,-1,-1
334,1,1591.20,432.83,122.35,299.22,-1,-1,-1,-1
335,1,1598.11,429.40,123.73,309.10,-1,-1,-1,-1
342,1,1639.58,428.11,151.65,394.08,-1,-1,-1,-1
346,1,1656.99,438.21,103.57,278.31,-1,-1,-1,-1
348,1,1673.08,441.41,102.51,283.97,-1,-1,-1,-1
352,1,1714.76,443.33,97.11,250.10,-1,-1,-1,-1
353,1,1716.63,443.16,96.02,247.98,-1,-1,-1,-1
354,1,1710.03,436.91,110.28,290.85,-1,-1,-1,-1
355,1,1715.43,433.73,114.32,300.43,-1,-1,-1,-1
356,1,1728.85,436.16,103.62,267.62,-1,-1,-1,-1
357,1,1736.45,436.45,103.16,263.96,-1,-1,-1,-1
358,1,1742.71,436.43,105.45,277.00,-1,-1,-1,-1
359,1,1739.90,431.80,112.76,299.77,-1,-1,-1,-1
363,1,1777.54,427.80,116.34,314.55,-1,-1,-1,-1
364,1,1778.24,433.05,116.48,315.07,-1,-1,-1,-1
365,1,1786.99,432.78,114.71,303.89,-1,-1,-1,-1
366,1,1786.92,435.59,119.73,310.74,-1,-1,-1,-1
367,1,1802.02,441.05,102.10,258.92,-1,-1,-1,-1
368,1,1806.83,447.43,95.82,239.56,-1,-1,-1,-1
369,1,1814.65,448.49,94.56,237.04,-1,-1,-1,-1
370,1,1824.55,450.79,93.31,235.06,-1,-1,-1,-1
371,1,1838.75,448.08,96.27,238.80,-1,-1,-1,-1
372,1,1850.81,442.94,100.12,250.99,-1,-1,-1,-1
373,1,1856.87,443.27,100.10,250.10,-1,-1,-1,-1
374,1,1866.16,442.74,100.70,251.58,-1,-1,-1,-1
375,1,1870.08,451.74,93.00,231.88,-1,-1,-1,-1
376,1,1872.59,457.61,88.87,220.50,-1,-1,-1,-1
377,1,1875.18,469.03,80.09,197.21,-1,-1,-1,-1
1,2,990.28,463.75,73.38,174.23,-1,-1,-1,-1
2,2,991.01,462.80,74.72,178.79,-1,-1,-1,-1
3,2,998.85,465.65,70.85,170.62,-1,-1,-1,-1
4,2,999.94,460.61,73.78,180.31,-1,-1,-1,-1
5,2,1003.58,456.26,75.33,190.84,-1,-1,-1,-1
6,2,1005.85,455.51,75.61,194.69,-1,-1,-1,-1
7,2,1008.27,456.25,75.89,196.85,-1,-1,-1,-1
8,2,1014.07,457.31,74.78,194.93,-1,-1,-1,-1
9,2,1017.15,458.18,74.45,193.69,-1,-1,-1,-1
10,2,1023.23,460.89,75.25,192.28,-1,-1,-1,-1
11,2,1024.85,462.13,76.14,190.33,-1,-1,-1,-1
12,2,1028.53,465.07,75.48,186.36,-1,-1,-1,-1
13,2,1030.56,467.79,74.71,182.32,-1,-1,-1,-1
14,2,1032.58,466.82,74.42,182.22,-1,-1,-1,-1
15,2,1035.48,464.57,76.43,187.58,-1,-1,-1,-1
16,2,1037.61,465.45,77.00,186.61,-1,-1,-1,-1
17,2,1044.48,465.91,76.06,184.54,-1,-1,-1,-1
18,2,1048.18,465.90,75.48,184.23,-1,-1,-1,-1
19,2,1052.39,462.23,76.98,190.88,-1,-1,-1,-1
20,2,1054.32,461.48,77.82,194.01,-1,-1,-1,-1
21,2,1059.81,459.30,77.52,196.21,-1,-1,-1,-1
22,2,1067.48,460.46,75.87,194.91,-1,-1,-1,-1
23,2,1071.00,460.72,76.23,196.09,-1,-1,-1,-1
24,2,1075.37,459.17,78.10,198.81,-1,-1,-1,-1
25,2,1081.26,458.27,82.10,201.88,-1,-1,-1,-1
26,2,1086.98,457.00,85.83,204.24,-1,-1,-1,-1
27,2,1087.94,457.95,89.12,202.55,-1,-1,-1,-1
28,2,1086.99,457.14,94.08,204.63,-1,-1,-1,-1
29,2,1090.42,456.99,97.65,204.91,-1,-1,-1,-1
30,2,1090.94,456.49,101.14,206.25,-1,-1,-1,-1
31,2,1090.28,456.11,103.93,206.49,-1,-1,-1,-1
32,2,1093.50,456.34,107.22,207.90,-1,-1,-1,-1
33,2,1099.99,455.13,107.49,209.31,-1,-1,-1,-1
34,2,1104.59,456.27,104.80,206.15,-1,-1,-1,-1
35,2,1110.41,457.91,102.95,206.16,-1,-1,-1,-1
36,2,1113.57,454.59,103.75,209.05,-1,-1,-1,-1
37,2,1120.27,453.35,104.03,212.63,-1,-1,-1,-1
38,2,1128.23,449.73,102.73,218.57,-1,-1,-1,-1
39,2,1135.55,448.09,101.83,222.18,-1,-1,-1,-1
40,2,1139.74,450.61,100.05,223.28,-1,-1,-1,-1
41,2,1145.33,452.40,97.49,220.40,-1,-1,-1,-1
42,2,1154.25,453.66,95.76,218.58,-1,-1,-1,-1
43,2,1161.97,457.28,95.46,214.90,-1,-1,-1,-1
44,2,1164.36,458.03,96.51,213.92,-1,-1,-1,-1
45,2,1164.67,459.59,98.79,214.20,-1,-1,-1,-1
46,2,1167.54,458.69,101.72,215.82,-1,-1,-1,-1
47,2,1168.67,460.17,103.84,215.18,-1,-1,-1,-1
48,2,1172.98,461.31,105.35,215.37,-1,-1,-1,-1
49,2,1175.98,459.32,107.06,219.59,-1,-1,-1,-1
50,2,1181.04,452.18,110.80,231.16,-1,-1,-1,-1
51,2,1188.63,450.96,107.46,232.79,-1,-1,-1,-1
52,2,1193.71,451.89,103.26,230.78,-1,-1,-1,-1
53,2,1199.65,452.13,100.19,229.17,-1,-1,-1,-1
54,2,1203.93,451.17,98.72,230.03,-1,-1,-1,-1
55,2,1210.67,451.66,97.67,232.05,-1,-1,-1,-1
56,2,1219.91,453.90,94.85,228.08,-1,-1,-1,-1
57,2,1226.49,452.85,96.06,230.80,-1,-1,-1,-1
58,2,1232.26,452.68,98.56,232.84,-1,-1,-1,-1
59,2,1236.86,454.47,99.02,229.52,-1,-1,-1,-1
60,2,1241.31,455.46,99.55,228.74,-1,-1,-1,-1
61,2,1244.02,456.46,100.56,227.56,-1,-1,-1,-1
62,2,1249.17,460.25,102.47,224.63,-1,-1,-1,-1
63,2,1252.04,458.58,108.47,231.18,-1,-1,-1,-1
64,2,1252.56,459.23,111.38,229.91,-1,-1,-1,-1
65,2,1257.16,457.09,114.01,231.84,-1,-1,-1,-1
66,2,1256.11,449.86,119.12,241.53,-1,-1,-1,-1
67,2,1257.09,448.38,120.65,243.62,-1,-1,-1,-1
68,2,1263.33,447.83,119.57,244.96,-1,-1,-1,-1
